时间,开盘,最高,最低,收盘,成交量,持仓量
2025-09-02,4883,4918,4869,4888,751072,1206310
2025-09-03,4885,4941,4867,4878,853835,86311
2025-09-04,4874,4893,4846,4883,778213,87976
2025-09-05,4880,4928,4847,4913,938342,89999
2025-09-08,4913,4913,4855,4890,865571,90492
2025-09-09,4890,4892,4829,4847,758376,1292086
2025-09-10,4850,4878,4818,4857,709598,1266528
2025-09-11,4852,4896,4838,4888,729601,105570
2025-09-12,4886,4886,4856,4876,643920,110711
2025-09-15,4883,4933,4863,4921,990616,110711
2025-09-16,4934,4994,4929,4960,1056433,110719
2025-09-17,4966,4985,4952,4973,726307,110929
2025-09-18,4975,4993,4902,4923,836805,110219
2025-09-19,4927,4973,4924,4950,788371,109599
